Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
       687,2021/04/01 14:17:45,  0,+  21.5,+  22.0,+   5.1,+  21.2,+  22.0,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       688,2021/04/01 14:17:45,500,+  21.3,+  22.0,+   5.1,+  21.2,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       689,2021/04/01 14:17:46,  0,+  21.5,+  22.0,+   5.0,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       690,2021/04/01 14:17:46,500,+  21.5,+  22.0,+   5.0,+  21.2,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       691,2021/04/01 14:17:47,  0,+  21.5,+  22.0,+   4.9,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       692,2021/04/01 14:17:47,500,+  21.5,+  22.1,+   4.9,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       693,2021/04/01 14:17:48,  0,+  21.5,+  22.0,+   4.8,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       694,2021/04/01 14:17:48,500,+  21.3,+  22.1,+   4.8,+  21.3,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       695,2021/04/01 14:17:49,  0,+  21.5,+  22.0,+   4.7,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       696,2021/04/01 14:17:49,500,+  21.3,+  22.0,+   4.7,+  21.3,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       697,2021/04/01 14:17:50,  0,+  21.5,+  22.0,+   4.7,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       698,2021/04/01 14:17:50,500,+  21.3,+  22.0,+   4.7,+  21.4,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       699,2021/04/01 14:17:51,  0,+  21.3,+  22.0,+   4.6,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       700,2021/04/01 14:17:51,500,+  21.5,+  22.0,+   4.7,+  21.3,+  22.0,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       701,2021/04/01 14:17:52,  0,+  21.3,+  22.0,+   4.5,+  21.4,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       702,2021/04/01 14:17:52,500,+  21.5,+  22.0,+   4.5,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       703,2021/04/01 14:17:53,  0,+  21.3,+  22.0,+   4.5,+  21.3,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       704,2021/04/01 14:17:53,500,+  21.3,+  22.0,+   4.5,+  21.3,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       705,2021/04/01 14:17:54,  0,+  21.5,+  22.0,+   4.4,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       706,2021/04/01 14:17:54,500,+  21.3,+  22.0,+   4.4,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       707,2021/04/01 14:17:55,  0,+  21.3,+  22.1,+   4.3,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       708,2021/04/01 14:17:55,500,+  21.5,+  22.0,+   4.3,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       709,2021/04/01 14:17:56,  0,+  21.3,+  22.0,+   4.3,+  21.3,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       710,2021/04/01 14:17:56,500,+  21.3,+  22.0,+   4.3,+  21.2,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       711,2021/04/01 14:17:57,  0,+  21.5,+  22.0,+   4.2,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       712,2021/04/01 14:17:57,500,+  21.3,+  22.0,+   4.2,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       713,2021/04/01 14:17:58,  0,+  21.3,+  22.0,+   4.2,+  21.2,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       714,2021/04/01 14:17:58,500,+  21.3,+  22.0,+   4.2,+  21.3,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       715,2021/04/01 14:17:59,  0,+  21.3,+  22.0,+   4.1,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       716,2021/04/01 14:17:59,500,+  21.5,+  22.0,+   4.1,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       717,2021/04/01 14:18:00,  0,+  21.3,+  22.0,+   4.0,+  21.2,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       718,2021/04/01 14:18:00,500,+  21.5,+  22.0,+   4.0,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       719,2021/04/01 14:18:01,  0,+  21.5,+  22.0,+   4.0,+  21.3,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       720,2021/04/01 14:18:01,500,+  21.3,+  22.0,+   4.0,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       721,2021/04/01 14:18:02,  0,+  21.5,+  22.0,+   4.0,+  21.2,+  22.0,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       722,2021/04/01 14:18:02,500,+  21.3,+  22.0,+   4.0,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       723,2021/04/01 14:18:03,  0,+  21.5,+  22.0,+   4.0,+  21.2,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       724,2021/04/01 14:18:03,500,+  21.3,+  22.0,+   3.9,+  21.2,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       725,2021/04/01 14:18:04,  0,+  21.3,+  22.1,+   3.9,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       726,2021/04/01 14:18:04,500,+  21.5,+  22.0,+   3.9,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       727,2021/04/01 14:18:05,  0,+  21.3,+  22.0,+   3.9,+  21.2,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       728,2021/04/01 14:18:05,500,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       729,2021/04/01 14:18:06,  0,+  21.5,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       730,2021/04/01 14:18:06,500,+  21.3,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       731,2021/04/01 14:18:07,  0,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       732,2021/04/01 14:18:07,500,+  21.5,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       733,2021/04/01 14:18:08,  0,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       734,2021/04/01 14:18:08,500,+  21.5,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       735,2021/04/01 14:18:09,  0,+  21.5,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       736,2021/04/01 14:18:09,500,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       737,2021/04/01 14:18:10,  0,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       738,2021/04/01 14:18:10,500,+  21.3,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       739,2021/04/01 14:18:11,  0,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       740,2021/04/01 14:18:11,500,+  21.5,+  22.0,+   3.8,+  21.2,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       741,2021/04/01 14:18:12,  0,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       742,2021/04/01 14:18:12,500,+  21.5,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       743,2021/04/01 14:18:13,  0,+  21.3,+  22.0,+   3.8,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       744,2021/04/01 14:18:13,500,+  21.3,+  22.0,+   3.7,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       745,2021/04/01 14:18:14,  0,+  21.3,+  22.0,+   3.7,+  21.2,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       746,2021/04/01 14:18:14,500,+  21.3,+  22.0,+   3.7,+  21.1,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       747,2021/04/01 14:18:15,  0,+  21.3,+  22.0,+   3.6,+  21.1,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       748,2021/04/01 14:18:15,500,+  21.3,+  22.0,+   3.7,+  21.2,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       749,2021/04/01 14:18:16,  0,+  21.3,+  22.0,+   3.6,+  21.1,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       750,2021/04/01 14:18:16,500,+  21.3,+  22.0,+   3.6,+  21.1,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       751,2021/04/01 14:18:17,  0,+  21.3,+  22.0,+   3.6,+  21.2,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       752,2021/04/01 14:18:17,500,+  21.3,+  22.0,+   3.5,+  21.1,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       753,2021/04/01 14:18:18,  0,+  21.3,+  22.0,+   3.5,+  21.1,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       754,2021/04/01 14:18:18,500,+  21.3,+  22.0,+   3.5,+  21.2,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       755,2021/04/01 14:18:19,  0,+  21.3,+  22.0,+   3.4,+  21.2,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       756,2021/04/01 14:18:19,500,+  21.3,+  22.0,+   3.3,+  21.2,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       757,2021/04/01 14:18:20,  0,+  21.3,+  22.0,+   3.3,+  21.1,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       758,2021/04/01 14:18:20,500,+  21.3,+  22.0,+   3.2,+  21.1,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       759,2021/04/01 14:18:21,  0,+  21.3,+  22.0,+   3.2,+  21.1,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       760,2021/04/01 14:18:21,500,+  21.3,+  22.0,+   3.2,+  21.1,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       761,2021/04/01 14:18:22,  0,+  21.3,+  22.0,+   3.1,+  21.1,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       762,2021/04/01 14:18:22,500,+  21.3,+  22.0,+   3.1,+  21.1,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       763,2021/04/01 14:18:23,  0,+  21.3,+  22.0,+   3.1,+  21.1,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       764,2021/04/01 14:18:23,500,+  21.3,+  22.0,+   3.1,+  21.1,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       765,2021/04/01 14:18:24,  0,+  21.3,+  22.0,+   3.0,+  21.1,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       766,2021/04/01 14:18:24,500,+  21.3,+  22.0,+   3.0,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       767,2021/04/01 14:18:25,  0,+  21.3,+  22.0,+   2.9,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       768,2021/04/01 14:18:25,500,+  21.3,+  22.0,+   2.9,+  20.9,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       769,2021/04/01 14:18:26,  0,+  21.3,+  22.0,+   2.9,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       770,2021/04/01 14:18:26,500,+  21.3,+  22.0,+   2.9,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       771,2021/04/01 14:18:27,  0,+  21.3,+  22.0,+   2.9,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       772,2021/04/01 14:18:27,500,+  21.3,+  22.0,+   2.9,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       773,2021/04/01 14:18:28,  0,+  21.3,+  22.0,+   2.8,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       774,2021/04/01 14:18:28,500,+  21.3,+  22.0,+   2.8,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       775,2021/04/01 14:18:29,  0,+  21.3,+  22.0,+   2.8,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       776,2021/04/01 14:18:29,500,+  21.3,+  22.0,+   2.7,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       777,2021/04/01 14:18:30,  0,+  21.3,+  22.0,+   2.7,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       778,2021/04/01 14:18:30,500,+  21.3,+  22.0,+   2.7,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       779,2021/04/01 14:18:31,  0,+  21.3,+  22.0,+   2.7,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       780,2021/04/01 14:18:31,500,+  21.3,+  22.0,+   2.7,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       781,2021/04/01 14:18:32,  0,+  21.3,+  22.0,+   2.7,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       782,2021/04/01 14:18:32,500,+  21.3,+  22.0,+   2.8,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       783,2021/04/01 14:18:33,  0,+  21.2,+  22.0,+   2.7,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       784,2021/04/01 14:18:33,500,+  21.3,+  22.0,+   2.7,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       785,2021/04/01 14:18:34,  0,+  21.3,+  22.0,+   2.6,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       786,2021/04/01 14:18:34,500,+  21.3,+  22.0,+   2.6,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       787,2021/04/01 14:18:35,  0,+  21.3,+  22.0,+   2.5,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       788,2021/04/01 14:18:35,500,+  21.3,+  22.0,+   2.5,+  20.9,+  21.8,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       789,2021/04/01 14:18:36,  0,+  21.3,+  22.0,+   2.5,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       790,2021/04/01 14:18:36,500,+  21.3,+  22.0,+   2.5,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       791,2021/04/01 14:18:37,  0,+  21.3,+  22.0,+   2.5,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       792,2021/04/01 14:18:37,500,+  21.3,+  22.0,+   2.5,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       793,2021/04/01 14:18:38,  0,+  21.3,+  22.0,+   2.5,+  21.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       794,2021/04/01 14:18:38,500,+  21.3,+  22.0,+   2.5,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       795,2021/04/01 14:18:39,  0,+  21.3,+  22.0,+   2.4,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       796,2021/04/01 14:18:39,500,+  21.3,+  22.0,+   2.5,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       797,2021/04/01 14:18:40,  0,+  21.3,+  22.0,+   2.4,+  20.9,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       798,2021/04/01 14:18:40,500,+  21.3,+  22.0,+   2.4,+  21.0,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       799,2021/04/01 14:18:41,  0,+  21.3,+  22.0,+   2.4,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       800,2021/04/01 14:18:41,500,+  21.3,+  22.0,+   2.4,+  21.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       801,2021/04/01 14:18:42,  0,+  21.3,+  22.0,+   2.4,+  21.0,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       802,2021/04/01 14:18:42,500,+  21.3,+  22.0,+   2.4,+  20.9,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       803,2021/04/01 14:18:43,  0,+  21.3,+  22.0,+   2.3,+  21.0,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       804,2021/04/01 14:18:43,500,+  21.3,+  22.0,+   2.3,+  21.0,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       805,2021/04/01 14:18:44,  0,+  21.3,+  22.0,+   2.2,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       806,2021/04/01 14:18:44,500,+  21.3,+  22.0,+   2.2,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       807,2021/04/01 14:18:45,  0,+  21.3,+  22.0,+   2.2,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       808,2021/04/01 14:18:45,500,+  21.3,+  22.0,+   2.2,+  20.9,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       809,2021/04/01 14:18:46,  0,+  21.3,+  22.0,+   2.2,+  20.9,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       810,2021/04/01 14:18:46,500,+  21.3,+  22.0,+   2.2,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       811,2021/04/01 14:18:47,  0,+  21.3,+  22.0,+   2.1,+  20.9,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       812,2021/04/01 14:18:47,500,+  21.3,+  22.0,+   2.1,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       813,2021/04/01 14:18:48,  0,+  21.3,+  22.0,+   2.1,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       814,2021/04/01 14:18:48,500,+  21.3,+  22.0,+   2.1,+  20.9,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       815,2021/04/01 14:18:49,  0,+  21.3,+  22.0,+   2.1,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       816,2021/04/01 14:18:49,500,+  21.3,+  22.0,+   2.1,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       817,2021/04/01 14:18:50,  0,+  21.3,+  22.0,+   2.1,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       818,2021/04/01 14:18:50,500,+  21.5,+  22.0,+   2.1,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       819,2021/04/01 14:18:51,  0,+  21.3,+  22.0,+   2.1,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       820,2021/04/01 14:18:51,500,+  21.3,+  22.0,+   2.2,+  20.7,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       821,2021/04/01 14:18:52,  0,+  21.3,+  22.0,+   2.2,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       822,2021/04/01 14:18:52,500,+  21.3,+  22.0,+   2.2,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       823,2021/04/01 14:18:53,  0,+  21.3,+  22.0,+   2.1,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       824,2021/04/01 14:18:53,500,+  21.3,+  22.0,+   2.1,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       825,2021/04/01 14:18:54,  0,+  21.3,+  22.0,+   2.1,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       826,2021/04/01 14:18:54,500,+  21.5,+  22.0,+   2.0,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       827,2021/04/01 14:18:55,  0,+  21.3,+  22.0,+   2.0,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       828,2021/04/01 14:18:55,500,+  21.5,+  22.0,+   1.9,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       829,2021/04/01 14:18:56,  0,+  21.3,+  22.0,+   1.9,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       830,2021/04/01 14:18:56,500,+  21.3,+  22.0,+   1.9,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       831,2021/04/01 14:18:57,  0,+  21.3,+  22.0,+   1.8,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       832,2021/04/01 14:18:57,500,+  21.3,+  22.0,+   1.7,+  20.8,+  21.8,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       833,2021/04/01 14:18:58,  0,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       834,2021/04/01 14:18:58,500,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       835,2021/04/01 14:18:59,  0,+  21.5,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       836,2021/04/01 14:18:59,500,+  21.3,+  22.0,+   1.7,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       837,2021/04/01 14:19:00,  0,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       838,2021/04/01 14:19:00,500,+  21.5,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       839,2021/04/01 14:19:01,  0,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       840,2021/04/01 14:19:01,500,+  21.3,+  22.0,+   1.7,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       841,2021/04/01 14:19:02,  0,+  21.3,+  22.0,+   1.6,+  20.8,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       842,2021/04/01 14:19:02,500,+  21.3,+  22.0,+   1.6,+  20.9,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       843,2021/04/01 14:19:03,  0,+  21.3,+  22.0,+   1.6,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       844,2021/04/01 14:19:03,500,+  21.3,+  22.0,+   1.6,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       845,2021/04/01 14:19:04,  0,+  21.3,+  22.0,+   1.6,+  20.9,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       846,2021/04/01 14:19:04,500,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       847,2021/04/01 14:19:05,  0,+  21.3,+  22.0,+   1.7,+  20.9,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       848,2021/04/01 14:19:05,500,+  21.3,+  22.0,+   1.7,+  20.9,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       849,2021/04/01 14:19:06,  0,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       850,2021/04/01 14:19:06,500,+  21.3,+  22.0,+   1.6,+  20.9,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       851,2021/04/01 14:19:07,  0,+  21.2,+  22.0,+   1.7,+  20.9,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       852,2021/04/01 14:19:07,500,+  21.3,+  22.0,+   1.7,+  20.8,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       853,2021/04/01 14:19:08,  0,+  21.3,+  22.0,+   1.6,+  20.9,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       854,2021/04/01 14:19:08,500,+  21.5,+  22.1,+   1.7,+  21.0,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       855,2021/04/01 14:19:09,  0,+  21.3,+  22.0,+   1.6,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       856,2021/04/01 14:19:09,500,+  21.3,+  22.0,+   1.6,+  21.0,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       857,2021/04/01 14:19:10,  0,+  21.3,+  22.1,+   1.6,+  21.0,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       858,2021/04/01 14:19:10,500,+  21.3,+  22.0,+   1.5,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       859,2021/04/01 14:19:11,  0,+  21.3,+  22.0,+   1.4,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       860,2021/04/01 14:19:11,500,+  21.5,+  22.0,+   1.4,+  21.0,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
